id,pair,time,size,price,fees,side
288,BTC/USDT,2023-08-20,-5.203967805356957e+242,26189.99,-1.3629186478262067e+244,buy
289,BTC/USDT,2023-08-21,4.217894155736545e+243,26126.92,1.1020058317539623e+245,sell
290,BTC/USDT,2023-08-22,3.204380044336696e+244,26056.0,8.349332643523695e+245,buy
291,BTC/USDT,2023-08-23,-2.52363727383296e+245,26432.72,-6.670659744078996e+246,sell
292,BTC/USDT,2023-08-24,-1.9680759618319722e+246,26180.05,-5.152432708455912e+247,buy
293,BTC/USDT,2023-08-25,1.5555135698040737e+247,26060.01,4.0536699184229857e+248,sell
294,BTC/USDT,2023-08-26,1.2038293358151046e+248,26017.37,3.132047324675583e+249,buy
295,BTC/USDT,2023-08-27,-9.49996396811071e+248,26101.77,-2.479658745039131e+250,sell
296,BTC/USDT,2023-08-28,-7.164925772639743e+249,26120.0,-1.8714786118135008e+251,buy
297,BTC/USDT,2023-08-29,4.8725444730256596e+250,27716.34,1.3504909927950001e+252,sell
298,BTC/USDT,2023-08-30,3.369243049674994e+251,27299.99,9.198030156369684e+252,buy
299,BTC/USDT,2023-08-31,-2.0760889490947645e+252,25940.78,-5.3855366688898484e+253,sell
300,BTC/USDT,2023-09-01,-1.532778474090931e+253,25805.05,-3.9553425162840174e+254,buy
301,BTC/USDT,2023-09-02,1.2096935491998407e+254,25869.51,3.1294179367960774e+255,sell
302,BTC/USDT,2023-09-03,9.513192230849732e+254,25971.21,2.4706911319776683e+256,buy
303,BTC/USDT,2023-09-04,-7.691318758834104e+255,25826.02,-1.9863615209202477e+257,sell
304,BTC/USDT,2023-09-05,-6.009124537223926e+256,25792.1,-1.5498794097653322e+258,buy
305,BTC/USDT,2023-09-06,4.933756817382165e+257,25759.95,1.2709332892792372e+259,sell
306,BTC/USDT,2023-09-07,3.963510800448642e+258,26255.0,1.0406197606577908e+260,buy
307,BTC/USDT,2023-09-08,-3.3688494400222106e+259,25910.5,-8.728857341569548e+260,sell
308,BTC/USDT,2023-09-09,-2.7985654758886595e+260,25901.61,-7.248735151593246e+261,buy
309,BTC/USDT,2023-09-10,2.366707784213138e+261,25841.61,6.115953954360008e+262,sell
310,BTC/USDT,2023-09-11,1.770241619899661e+262,25162.52,4.4543740165557623e+263,buy
311,BTC/USDT,2023-09-12,-1.2143876437680048e+263,25840.1,-3.137989815372962e+264,sell
312,BTC/USDT,2023-09-13,-9.681225226413461e+263,26222.0,-2.538610878870138e+265,buy
313,BTC/USDT,2023-09-14,8.058590693464911e+264,26522.73,2.137358251432826e+266,sell
314,BTC/USDT,2023-09-15,7.35613927856341e+265,26600.0,1.9567330480978672e+267,buy
315,BTC/USDT,2023-09-16,-7.565898367556462e+266,26559.67,-2.009477638958383e+268,sell
316,BTC/USDT,2023-09-17,-7.186185124047794e+267,26527.51,-1.9063159774002908e+269,buy
317,BTC/USDT,2023-09-18,6.901351518648552e+268,26762.51,1.8469748903134706e+270,sell
318,BTC/USDT,2023-09-19,5.961640581107552e+269,27210.26,1.6221779023848757e+271,buy
319,BTC/USDT,2023-09-20,-5.485839260292517e+270,27125.0,-1.4880338993543452e+272,sell
320,BTC/USDT,2023-09-21,-4.6600027414809444e+271,26568.08,-1.2380732563588505e+273,buy
321,BTC/USDT,2023-09-22,4.334957863759247e+272,26580.14,1.1522378691282171e+274,sell
322,BTC/USDT,2023-09-23,4.0787703397713353e+273,26575.96,1.0839723739894942e+275,buy
323,BTC/USDT,2023-09-24,-3.944757044066599e+274,26248.38,-1.0354348190033684e+276,sell
324,BTC/USDT,2023-09-28,-3.9176227163340737e+275,27021.39,-1.0585961129092237e+277,buy
325,BTC/USDT,2023-09-29,4.453831602386674e+276,26906.96,1.1983906877215416e+278,sell
326,BTC/USDT,2023-09-30,4.816560807125349e+277,26962.56,1.2986680975576565e+279,buy
327,BTC/USDT,2023-10-01,-5.306206527904031e+278,27992.57,-1.4853435766681055e+280,sell
328,BTC/USDT,2023-10-02,-4.85129291262041e+279,27494.51,-1.3338392149897098e+281,buy
329,BTC/USDT,2023-10-03,5.008634164588128e+280,27426.46,1.373691045697097e+282,sell
330,BTC/USDT,2023-10-04,4.854764569860969e+281,27778.57,1.3485841743740283e+283,buy
331,BTC/USDT,2023-10-05,-5.117978246220608e+282,27410.39,-1.4028577974042289e+284,sell
332,BTC/USDT,2023-10-06,-4.694552859671946e+283,27931.09,-1.311239784332545e+285,buy
333,BTC/USDT,2023-10-07,4.8167850334917794e+284,27956.67,1.3466126964226862e+286,sell
334,BTC/USDT,2023-10-08,4.4192266807178723e+285,27917.05,1.2337177220693488e+287,buy
335,BTC/USDT,2023-10-09,-4.341577125575042e+286,27590.12,-1.1978463388387047e+288,sell
336,BTC/USDT,2023-10-10,-3.911553657730479e+287,27390.12,-1.0713792407167676e+289,buy
337,BTC/USDT,2023-10-11,3.5401398056135243e+288,26875.52,9.514309814856238e+289,sell
338,BTC/USDT,2023-10-12,3.0437338187800465e+289,26759.63,8.14491908090411e+290,buy
339,BTC/USDT,2023-10-13,-2.9086542567216514e+290,26862.0,-7.813227064405701e+291,sell
340,BTC/USDT,2023-10-14,-2.719006074693632e+291,26852.48,-7.301205624058926e+292,buy
341,BTC/USDT,2023-10-15,2.6701299314843087e+292,27154.15,7.250510867901465e+293,sell
342,BTC/USDT,2023-10-16,2.067211724042029e+293,28500.78,5.891714656034258e+294,buy
343,BTC/USDT,2023-10-17,-1.9107898096664245e+294,28395.91,-5.425861546420492e+295,sell
344,BTC/USDT,2023-10-18,-1.6149981585109746e+295,28320.0,-4.57367478490308e+296,buy
345,BTC/USDT,2023-10-19,1.423710156183929e+296,28713.71,4.088000054872005e+297,sell
346,BTC/USDT,2023-10-20,1.1152804937466578e+297,29669.04,3.308930158018934e+298,buy
347,BTC/USDT,2023-10-21,-9.664677503227691e+297,29909.8,-2.890685711860396e+299,sell
348,BTC/USDT,2023-10-22,-7.758420196666718e+298,29992.46,-2.3269410741171866e+300,buy
349,BTC/USDT,2023-10-23,4.811728264040975e+299,33069.99,1.591238055745524e+301,sell
350,BTC/USDT,2023-10-24,2.912826052062489e+300,33922.73,9.881101170108175e+301,buy
351,BTC/USDT,2023-10-25,-1.664893163435678e+301,34496.05,-5.743223781053533e+302,sell
352,BTC/USDT,2023-10-26,-1.002399373504599e+302,34151.66,-3.423360258814208e+303,buy
353,BTC/USDT,2023-10-27,5.5281801250314884e+302,33892.02,1.873611913611697e+304,sell
354,BTC/USDT,2023-10-28,3.184276214338115e+303,34081.0,1.085233176608573e+305,buy
355,BTC/USDT,2023-10-29,-1.6705680119122304e+304,34525.89,-inf,sell
356,BTC/USDT,2023-10-30,,34474.73,,buy
357,BTC/USDT,2023-10-31,,34639.77,,sell
358,BTC/USDT,2023-11-01,,35421.43,,buy
359,BTC/USDT,2023-11-02,,34941.59,,sell
360,BTC/USDT,2023-11-03,,34716.78,,buy
361,BTC/USDT,2023-11-04,,35062.07,,sell
362,BTC/USDT,2023-11-05,,35011.88,,buy
363,BTC/USDT,2023-11-06,,35046.09,,sell
364,BTC/USDT,2023-11-07,,35399.12,,buy
365,BTC/USDT,2023-11-08,,35624.72,,sell
366,BTC/USDT,2023-11-09,,36701.09,,buy
367,BTC/USDT,2023-11-10,,37301.63,,sell
368,BTC/USDT,2023-11-11,,37130.0,,buy
369,BTC/USDT,2023-11-12,,37064.13,,sell
370,BTC/USDT,2023-11-13,,36462.93,,buy
371,BTC/USDT,2023-11-14,,35551.19,,sell
372,BTC/USDT,2023-11-15,,37858.2,,buy
373,BTC/USDT,2023-11-16,,36163.51,,sell
374,BTC/USDT,2023-11-17,,36613.92,,buy
375,BTC/USDT,2023-11-18,,36568.1,,sell
376,BTC/USDT,2023-11-19,,37359.86,,buy
377,BTC/USDT,2023-11-20,,37448.78,,sell
378,BTC/USDT,2023-11-21,,35741.65,,buy
379,BTC/USDT,2023-11-22,,37408.34,,sell
380,BTC/USDT,2023-11-23,,37294.28,,buy
381,BTC/USDT,2023-11-24,,37713.57,,sell
382,BTC/USDT,2023-11-25,,37780.67,,buy
383,BTC/USDT,2023-11-26,,37447.43,,sell
384,BTC/USDT,2023-11-27,,37242.7,,buy
385,BTC/USDT,2023-11-28,,37818.87,,sell
386,BTC/USDT,2023-11-29,,37854.64,,buy
387,BTC/USDT,2023-11-30,,37723.96,,sell
388,BTC/USDT,2023-12-01,,38682.52,,buy
389,BTC/USDT,2023-12-02,,39450.35,,sell
390,BTC/USDT,2023-12-03,,39972.26,,buy
391,BTC/USDT,2023-12-04,,41991.1,,sell
392,BTC/USDT,2023-12-05,,44073.32,,buy
393,BTC/USDT,2023-12-06,,43762.69,,sell
394,BTC/USDT,2023-12-07,,43273.14,,buy
395,BTC/USDT,2023-12-08,,44170.99,,sell
396,BTC/USDT,2023-12-09,,43713.6,,buy
397,BTC/USDT,2023-12-10,,43789.51,,sell
398,BTC/USDT,2023-12-11,,41253.4,,buy
399,BTC/USDT,2023-12-12,,41492.39,,sell
400,BTC/USDT,2023-12-13,,42869.03,,buy
401,BTC/USDT,2023-12-14,,43022.26,,sell
402,BTC/USDT,2023-12-15,,41940.3,,buy
403,BTC/USDT,2023-12-16,,42278.03,,sell
404,BTC/USDT,2023-12-17,,41374.65,,buy
405,BTC/USDT,2023-12-18,,42657.8,,sell
406,BTC/USDT,2023-12-19,,42275.99,,buy
407,BTC/USDT,2023-12-20,,43668.93,,sell
408,BTC/USDT,2023-12-21,,43861.8,,buy
409,BTC/USDT,2023-12-25,,43576.13,,sell
410,BTC/USDT,2023-12-26,,42508.93,,buy
411,BTC/USDT,2023-12-27,,43428.85,,sell
412,BTC/USDT,2023-12-28,,42563.76,,buy
413,BTC/USDT,2023-12-29,,42066.95,,sell
414,BTC/USDT,2023-12-30,,42140.28,,buy
415,BTC/USDT,2023-12-31,,42283.58,,sell
416,BTC/USDT,2024-01-01,,44179.55,,buy
417,BTC/USDT,2024-01-02,,44946.91,,sell
418,BTC/USDT,2024-01-03,,42845.23,,buy
419,BTC/USDT,2024-01-04,,44151.1,,sell
420,BTC/USDT,2024-01-05,,44145.11,,buy
421,BTC/USDT,2024-01-06,,43968.32,,sell
422,BTC/USDT,2024-01-07,,43929.02,,buy
423,BTC/USDT,2024-01-08,,46951.04,,sell
424,BTC/USDT,2024-01-09,,46110.0,,buy
425,BTC/USDT,2024-01-10,,46653.99,,sell
426,BTC/USDT,2024-01-11,,46339.16,,buy
427,BTC/USDT,2024-01-12,,42782.73,,sell
428,BTC/USDT,2024-01-14,,41732.35,,buy
429,BTC/USDT,2024-01-15,,42511.1,,sell
430,BTC/USDT,2024-01-16,,43137.95,,buy
431,BTC/USDT,2024-01-17,,42776.1,,sell
432,BTC/USDT,2024-01-18,,41327.5,,buy
433,BTC/USDT,2024-01-19,,41659.03,,sell
434,BTC/USDT,2024-01-20,,41696.04,,buy
435,BTC/USDT,2024-01-21,,41580.33,,sell
436,BTC/USDT,2024-01-22,,39568.02,,buy
437,BTC/USDT,2024-01-23,,39897.6,,sell
438,BTC/USDT,2024-01-24,,40084.88,,buy
439,BTC/USDT,2024-01-25,,39961.09,,sell
440,BTC/USDT,2024-01-26,,41823.51,,buy
441,BTC/USDT,2024-01-27,,42120.63,,sell
442,BTC/USDT,2024-01-28,,42031.06,,buy
443,BTC/USDT,2024-01-29,,43302.7,,sell
444,BTC/USDT,2024-01-30,,42941.1,,buy
445,BTC/USDT,2024-02-01,,43082.94,,sell
446,BTC/USDT,2024-02-02,,43200.0,,buy
447,BTC/USDT,2024-02-03,,43011.09,,sell
448,BTC/USDT,2024-02-04,,42582.88,,buy
449,BTC/USDT,2024-02-05,,42708.7,,sell
450,BTC/USDT,2024-02-06,,43098.95,,buy
451,BTC/USDT,2024-02-07,,44349.6,,sell
452,BTC/USDT,2024-02-08,,45288.65,,buy
453,BTC/USDT,2024-02-09,,47132.77,,sell
454,BTC/USDT,2024-02-10,,47751.09,,buy
455,BTC/USDT,2024-02-11,,48299.99,,sell
456,BTC/USDT,2024-02-12,,49917.27,,buy
457,BTC/USDT,2024-02-13,,49699.59,,sell
458,BTC/USDT,2024-02-14,,51795.17,,buy
459,BTC/USDT,2024-02-15,,51880.0,,sell
460,BTC/USDT,2024-02-16,,52124.11,,buy
461,BTC/USDT,2024-02-17,,51642.64,,sell
462,BTC/USDT,2024-02-18,,52137.67,,buy
463,BTC/USDT,2024-02-19,,51774.73,,sell
464,BTC/USDT,2024-02-20,,52258.82,,buy
465,BTC/USDT,2024-02-21,,51849.39,,sell
466,BTC/USDT,2024-02-22,,51288.42,,buy
467,BTC/USDT,2024-02-23,,50744.15,,sell
468,BTC/USDT,2024-02-24,,51568.22,,buy
469,BTC/USDT,2024-02-25,,51728.85,,sell
470,BTC/USDT,2024-02-26,,54476.47,,buy
471,BTC/USDT,2024-02-27,,57037.34,,sell
472,BTC/USDT,2024-02-28,,62432.1,,buy
473,BTC/USDT,2024-02-29,,61130.98,,sell
474,BTC/USDT,2024-03-01,,62387.9,,buy
475,BTC/USDT,2024-03-02,,61987.28,,sell
476,BTC/USDT,2024-03-03,,63113.97,,buy
477,BTC/USDT,2024-03-04,,68245.71,,sell
478,BTC/USDT,2024-03-05,,63724.01,,buy
479,BTC/USDT,2024-03-06,,66074.04,,sell
480,BTC/USDT,2024-03-07,,66823.17,,buy
481,BTC/USDT,2024-03-08,,68124.19,,sell
482,BTC/USDT,2024-03-09,,68313.27,,buy
483,BTC/USDT,2024-03-10,,68955.88,,sell
484,BTC/USDT,2024-03-11,,72078.1,,buy
485,BTC/USDT,2024-03-12,,71452.01,,sell
486,BTC/USDT,2024-03-13,,73072.41,,buy
487,BTC/USDT,2024-03-14,,71388.94,,sell
488,BTC/USDT,2024-03-15,,69499.85,,buy
489,BTC/USDT,2024-03-16,,65300.63,,sell
490,BTC/USDT,2024-03-18,,67609.99,,buy
491,BTC/USDT,2024-03-19,,61937.4,,sell
492,BTC/USDT,2024-03-21,,65501.27,,buy
493,BTC/USDT,2024-03-22,,63796.64,,sell
494,BTC/USDT,2024-03-23,,63990.01,,buy
495,BTC/USDT,2024-03-24,,67209.99,,sell
496,BTC/USDT,2024-03-25,,69880.01,,buy
497,BTC/USDT,2024-03-28,,70780.6,,sell
498,BTC/USDT,2024-03-29,,69850.54,,buy
499,BTC/USDT,2024-03-30,,69582.18,,sell
500,BTC/USDT,2024-03-31,,71280.01,,buy
501,BTC/USDT,2024-04-01,,69649.8,,sell
502,BTC/USDT,2024-04-02,,65463.99,,buy
503,BTC/USDT,2024-04-03,,65963.28,,sell
504,BTC/USDT,2024-04-04,,68487.79,,buy
505,BTC/USDT,2024-04-05,,67820.62,,sell
506,BTC/USDT,2024-04-06,,68896.0,,buy
507,BTC/USDT,2024-04-07,,69360.39,,sell
508,BTC/USDT,2024-04-08,,71620.0,,buy
509,BTC/USDT,2024-04-10,,70631.08,,sell
510,BTC/USDT,2024-04-11,,70006.23,,buy
511,BTC/USDT,2024-04-12,,67116.52,,sell
512,BTC/USDT,2024-04-13,,63924.51,,buy
513,BTC/USDT,2024-04-14,,65661.84,,sell
514,BTC/USDT,2024-04-15,,63419.99,,buy
515,BTC/USDT,2024-04-16,,63793.39,,sell
516,BTC/USDT,2024-04-17,,61277.37,,buy
517,BTC/USDT,2024-04-18,,63470.08,,sell
518,BTC/USDT,2024-04-19,,63818.01,,buy
519,BTC/USDT,2024-04-20,,64940.59,,sell
520,BTC/USDT,2024-04-21,,64941.15,,buy
521,BTC/USDT,2024-04-22,,66819.32,,sell
522,BTC/USDT,2024-04-23,,66414.0,,buy
523,BTC/USDT,2024-04-24,,64289.59,,sell
524,BTC/USDT,2024-04-25,,64498.34,,buy
525,BTC/USDT,2024-04-26,,63770.01,,sell
526,BTC/USDT,2024-04-27,,63461.98,,buy
527,BTC/USDT,2024-04-28,,63118.62,,sell
528,BTC/USDT,2024-04-30,,60672.0,,buy
529,BTC/USDT,2024-05-01,,58364.97,,sell
530,BTC/USDT,2024-05-02,,59060.61,,buy
531,BTC/USDT,2024-05-03,,62882.01,,sell
532,BTC/USDT,2024-05-04,,63892.04,,buy
533,BTC/USDT,2024-05-07,,62312.08,,sell
534,BTC/USDT,2024-05-08,,61193.03,,buy
535,BTC/USDT,2024-05-09,,63074.01,,sell
536,BTC/USDT,2024-05-10,,60799.99,,buy
537,BTC/USDT,2024-05-11,,60825.99,,sell
538,BTC/USDT,2024-05-12,,61483.99,,buy
539,BTC/USDT,2024-05-13,,62940.08,,sell
540,BTC/USDT,2024-05-14,,61577.49,,buy
541,BTC/USDT,2024-05-15,,66206.5,,sell
542,BTC/USDT,2024-05-16,,65235.21,,buy
543,BTC/USDT,2024-05-17,,67024.0,,sell
544,BTC/USDT,2024-05-18,,66915.2,,buy
545,BTC/USDT,2024-05-19,,66274.01,,sell
546,BTC/USDT,2024-05-20,,71446.62,,buy
547,BTC/USDT,2024-05-21,,70148.34,,sell
548,BTC/USDT,2024-05-22,,69166.62,,buy
549,BTC/USDT,2024-05-23,,67969.65,,sell
550,BTC/USDT,2024-05-24,,68549.99,,buy
551,BTC/USDT,2024-05-25,,69290.57,,sell
552,BTC/USDT,2024-05-26,,68507.67,,buy
553,BTC/USDT,2024-05-27,,69436.43,,sell
554,BTC/USDT,2024-05-28,,68398.39,,buy
555,BTC/USDT,2024-05-29,,67652.42,,sell
556,BTC/USDT,2024-06-03,,68809.9,,buy
557,BTC/USDT,2024-06-04,,70537.84,,sell
558,BTC/USDT,2024-06-05,,71108.0,,buy
559,BTC/USDT,2024-06-06,,70799.06,,sell
560,BTC/USDT,2024-06-07,,69355.6,,buy
561,BTC/USDT,2024-06-08,,69310.46,,sell
562,BTC/USDT,2024-06-09,,69648.14,,buy
563,BTC/USDT,2024-06-10,,69540.0,,sell
564,BTC/USDT,2024-06-11,,67314.24,,buy
565,BTC/USDT,2024-06-12,,68263.99,,sell
566,BTC/USDT,2024-06-13,,66773.01,,buy
567,BTC/USDT,2024-06-14,,66043.99,,sell
568,BTC/USDT,2024-06-15,,66228.25,,buy
569,BTC/USDT,2024-06-16,,66676.87,,sell
570,BTC/USDT,2024-06-17,,66504.33,,buy
571,BTC/USDT,2024-06-18,,65175.32,,sell
572,BTC/USDT,2024-06-19,,64974.37,,buy
573,BTC/USDT,2024-06-20,,64869.99,,sell
574,BTC/USDT,2024-06-21,,64143.56,,buy
575,BTC/USDT,2024-06-22,,64262.01,,sell
576,BTC/USDT,2024-06-23,,63210.01,,buy
577,BTC/USDT,2024-06-24,,60293.3,,sell
578,BTC/USDT,2024-06-25,,61806.01,,buy
579,BTC/USDT,2024-06-26,,60864.99,,sell
580,BTC/USDT,2024-06-27,,61706.47,,buy
581,BTC/USDT,2024-06-28,,60427.84,,sell
582,BTC/USDT,2024-06-29,,60986.68,,buy
583,BTC/USDT,2024-06-30,,62772.01,,sell
584,BTC/USDT,2024-07-01,,62899.99,,buy
585,BTC/USDT,2024-07-02,,62135.47,,sell
586,BTC/USDT,2024-07-03,,60208.58,,buy
587,BTC/USDT,2024-07-04,,57050.01,,sell
588,BTC/USDT,2024-07-05,,56628.79,,buy
589,BTC/USDT,2024-07-06,,58230.13,,sell
590,BTC/USDT,2024-07-07,,55857.81,,buy
591,BTC/USDT,2024-07-08,,56714.62,,sell
592,BTC/USDT,2024-07-09,,58050.0,,buy
593,BTC/USDT,2024-07-10,,57725.85,,sell
594,BTC/USDT,2024-07-11,,57339.89,,buy
595,BTC/USDT,2024-07-12,,57889.1,,sell
596,BTC/USDT,2024-07-13,,59204.02,,buy
597,BTC/USDT,2024-07-14,,60797.91,,sell
598,BTC/USDT,2024-07-15,,64724.14,,buy
599,BTC/USDT,2024-07-16,,65043.99,,sell
600,BTC/USDT,2024-07-17,,64087.99,,buy
601,BTC/USDT,2024-07-18,,63987.92,,sell
602,BTC/USDT,2024-07-19,,66660.0,,buy
603,BTC/USDT,2024-07-20,,67139.96,,sell
604,BTC/USDT,2024-07-21,,68165.34,,buy
605,BTC/USDT,2024-07-22,,67532.01,,sell
606,BTC/USDT,2024-07-23,,65936.01,,buy
607,BTC/USDT,2024-07-24,,65376.0,,sell
608,BTC/USDT,2024-07-25,,65799.95,,buy
609,BTC/USDT,2024-07-26,,67907.99,,sell
610,BTC/USDT,2024-07-27,,67896.5,,buy
611,BTC/USDT,2024-07-28,,68249.88,,sell
612,BTC/USDT,2024-07-29,,66784.69,,buy
613,BTC/USDT,2024-07-30,,66188.0,,sell
614,BTC/USDT,2024-07-31,,64628.0,,buy
615,BTC/USDT,2024-08-01,,65354.02,,sell
616,BTC/USDT,2024-08-02,,61498.33,,buy
617,BTC/USDT,2024-08-03,,60697.99,,sell
618,BTC/USDT,2024-08-04,,58161.0,,buy
619,BTC/USDT,2024-08-05,,54018.81,,sell
620,BTC/USDT,2024-08-06,,56022.01,,buy
621,BTC/USDT,2024-08-07,,55134.16,,sell
622,BTC/USDT,2024-08-08,,61685.99,,buy
623,BTC/USDT,2024-08-09,,60837.99,,sell
624,BTC/USDT,2024-08-10,,60923.51,,buy
625,BTC/USDT,2024-08-11,,58712.59,,sell
626,BTC/USDT,2024-08-12,,59346.64,,buy
627,BTC/USDT,2024-08-13,,60587.15,,sell
628,BTC/USDT,2024-08-14,,58683.39,,buy
629,BTC/USDT,2024-08-15,,57541.06,,sell
630,BTC/USDT,2024-08-16,,58874.6,,buy
631,BTC/USDT,2024-08-17,,59491.99,,sell
632,BTC/USDT,2024-08-18,,58427.35,,buy
633,BTC/USDT,2024-08-19,,59438.5,,sell
634,BTC/USDT,2024-08-20,,59013.8,,buy
635,BTC/USDT,2024-08-21,,61156.03,,sell
636,BTC/USDT,2024-08-22,,60375.84,,buy
637,BTC/USDT,2024-08-23,,64037.24,,sell
638,BTC/USDT,2024-08-24,,64157.01,,buy
639,BTC/USDT,2024-08-25,,64220.0,,sell
640,BTC/USDT,2024-08-26,,62834.0,,buy
641,BTC/USDT,2024-08-27,,59415.0,,sell
642,BTC/USDT,2024-08-28,,59034.9,,buy
643,BTC/USDT,2024-08-29,,59359.01,,sell
644,BTC/USDT,2024-08-30,,59123.99,,buy
645,BTC/USDT,2024-08-31,,58973.99,,sell
646,BTC/USDT,2024-09-01,,57301.86,,buy
647,BTC/USDT,2024-09-02,,59132.13,,sell
648,BTC/USDT,2024-09-03,,57487.73,,buy
649,BTC/USDT,2024-09-04,,57970.9,,sell
650,BTC/USDT,2024-09-05,,56180.0,,buy
651,BTC/USDT,2024-09-06,,53962.97,,sell
652,BTC/USDT,2024-09-07,,54160.86,,buy
653,BTC/USDT,2024-09-08,,54869.95,,sell
654,BTC/USDT,2024-09-09,,57042.0,,buy
655,BTC/USDT,2024-09-10,,57635.99,,sell
656,BTC/USDT,2024-09-11,,57338.0,,buy
657,BTC/USDT,2024-09-12,,58132.32,,sell
658,BTC/USDT,2024-09-13,,60498.0,,buy
659,BTC/USDT,2024-09-14,,59993.03,,sell
660,BTC/USDT,2024-09-15,,59132.0,,buy
661,BTC/USDT,2024-09-17,,60313.99,,sell
662,BTC/USDT,2024-09-18,,61759.99,,buy
663,BTC/USDT,2024-09-19,,62947.99,,sell
664,BTC/USDT,2024-09-20,,63201.05,,buy
665,BTC/USDT,2024-09-21,,63348.96,,sell
666,BTC/USDT,2024-09-22,,63578.76,,buy
667,BTC/USDT,2024-09-23,,63339.99,,sell
668,BTC/USDT,2024-09-24,,64262.7,,buy
669,BTC/USDT,2024-09-25,,63152.01,,sell
670,BTC/USDT,2024-09-26,,65173.99,,buy
671,BTC/USDT,2024-09-27,,65769.95,,sell
672,BTC/USDT,2024-09-28,,65858.0,,buy
673,BTC/USDT,2024-09-29,,65602.01,,sell
674,BTC/USDT,2024-09-30,,63327.59,,buy
675,BTC/USDT,2024-10-01,,60805.78,,sell
676,BTC/USDT,2024-10-02,,60649.28,,buy
677,BTC/USDT,2024-10-03,,60752.71,,sell
678,BTC/USDT,2024-10-04,,62086.0,,buy
679,BTC/USDT,2024-10-05,,62058.0,,sell
680,BTC/USDT,2024-10-06,,62819.91,,buy
681,BTC/USDT,2024-10-07,,62224.0,,sell
682,BTC/USDT,2024-10-08,,62160.49,,buy
683,BTC/USDT,2024-10-09,,60636.02,,sell
684,BTC/USDT,2024-10-10,,60326.39,,buy
685,BTC/USDT,2024-10-11,,62540.0,,sell
686,BTC/USDT,2024-10-12,,63206.22,,buy
687,BTC/USDT,2024-10-14,,66083.99,,sell
688,BTC/USDT,2024-10-15,,67074.14,,buy
689,BTC/USDT,2024-10-16,,67620.01,,sell
690,BTC/USDT,2024-10-17,,67421.78,,buy
691,BTC/USDT,2024-10-18,,68428.0,,sell
692,BTC/USDT,2024-10-19,,68378.0,,buy
693,BTC/USDT,2024-10-20,,69031.99,,sell
694,BTC/USDT,2024-10-21,,67377.5,,buy
695,BTC/USDT,2024-10-22,,67426.0,,sell
696,BTC/USDT,2024-10-23,,66668.65,,buy
697,BTC/USDT,2024-10-24,,68198.28,,sell
698,BTC/USDT,2024-10-25,,66698.33,,buy
699,BTC/USDT,2024-10-26,,67092.76,,sell
700,BTC/USDT,2024-10-27,,68021.7,,buy
701,BTC/USDT,2024-10-28,,69962.21,,sell
702,BTC/USDT,2024-10-29,,72736.42,,buy
703,BTC/USDT,2024-10-30,,72344.74,,sell
704,BTC/USDT,2024-10-31,,70292.01,,buy
705,BTC/USDT,2024-11-01,,69496.01,,sell
706,BTC/USDT,2024-11-02,,69374.74,,buy
707,BTC/USDT,2024-11-03,,68775.99,,sell
708,BTC/USDT,2024-11-04,,67850.01,,buy
709,BTC/USDT,2024-11-05,,69372.01,,sell
710,BTC/USDT,2024-11-06,,75571.99,,buy
711,BTC/USDT,2024-11-07,,75857.89,,sell
712,BTC/USDT,2024-11-08,,76509.78,,buy
713,BTC/USDT,2024-11-09,,76677.46,,sell
714,BTC/USDT,2024-11-10,,80370.01,,buy
715,BTC/USDT,2024-11-11,,88647.99,,sell
716,BTC/USDT,2024-11-12,,87952.01,,buy
717,BTC/USDT,2024-11-13,,90375.2,,sell
718,BTC/USDT,2024-11-14,,87325.59,,buy
719,BTC/USDT,2024-11-15,,91032.07,,sell
720,BTC/USDT,2024-11-16,,90586.92,,buy
721,BTC/USDT,2024-11-17,,89855.99,,sell
722,BTC/USDT,2024-11-18,,90464.08,,buy
723,BTC/USDT,2024-11-19,,92310.79,,sell
724,BTC/USDT,2024-11-20,,94286.56,,buy
725,BTC/USDT,2024-11-21,,98317.12,,sell
726,BTC/USDT,2024-11-22,,98892.0,,buy
727,BTC/USDT,2024-11-23,,97672.4,,sell
728,BTC/USDT,2024-11-24,,97900.04,,buy
729,BTC/USDT,2024-11-25,,93010.01,,sell
730,BTC/USDT,2024-11-26,,91965.16,,buy
731,BTC/USDT,2024-11-27,,95863.11,,sell
732,BTC/USDT,2024-11-28,,95643.98,,buy
733,BTC/USDT,2024-11-29,,97460.0,,sell
734,BTC/USDT,2024-11-30,,96407.99,,buy
735,BTC/USDT,2024-12-01,,97185.18,,sell
736,BTC/USDT,2024-12-02,,95840.62,,buy
737,BTC/USDT,2024-12-03,,95849.69,,sell
738,BTC/USDT,2024-12-04,,98587.32,,buy
1,BTC/USDT,2022-10-26,2.23796255888639,20771.59,46.48604070853895,sell
2,BTC/USDT,2022-10-27,16.528570082460554,20295.11,335.449147966246,buy
